RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31
845158,74,"Dayton, OH",msa,OH,57.0,41.0,50.0,33.0,28.0,28.0,23.0,19.0,21.0,28.0,34.0,13.0,10.0,10.0,19.0,8.0,9.0,13.0,8.0,10.0,9.0,16.0,11.0,9.0,9.0,13.0,17.0,19.0,21.0,20.0,23.0,17.0,28.0,21.0,16.0,17.0,14.0,9.0,12.0,15.0,19.0,25.0,15.0,16.0,19.0,26.0,30.0,65.0,37.0,45.0,56.0,26.0,52.0,54.0,46.0,50.0,40.0,36.0,21.0,55.0,33.0,45.0,67.0,48.0,40.0,41.0,40.0,35.0,35.0,38.0,30.0,36.0,34.0,33.0,52.0,40.0,36.0,38.0,27.0,33.0,20.0,23.0,23.0,27.0,5.0
394457,75,"Charleston, SC",msa,SC,163.0,182.0,252.0,139.0,156.0,165.0,132.0,190.0,134.0,134.0,172.0,166.0,112.0,116.0,140.0,108.0,129.0,145.0,131.0,115.0,80.0,77.0,57.0,76.0,58.0,78.0,125.0,81.0,91.0,110.0,141.0,124.0,139.0,115.0,127.0,137.0,91.0,153.0,232.0,232.0,249.0,265.0,223.0,275.0,224.0,276.0,219.0,383.0,277.0,329.0,421.0,369.0,372.0,433.0,368.0,362.0,385.0,300.0,352.0,383.0,263.0,290.0,424.0,339.0,408.0,380.0,298.0,418.0,347.0,354.0,373.0,370.0,239.0,334.0,310.0,362.0,376.0,298.0,281.0,255.0,226.0,186.0,232.0,270.0,119.0
394648,76,"Greensboro, NC",msa,NC,96.0,120.0,147.0,137.0,145.0,170.0,152.0,126.0,105.0,131.0,131.0,112.0,86.0,90.0,85.0,108.0,101.0,94.0,83.0,93.0,60.0,69.0,58.0,68.0,60.0,47.0,77.0,77.0,62.0,86.0,93.0,73.0,90.0,82.0,70.0,56.0,66.0,63.0,136.0,106.0,85.0,108.0,81.0,47.0,77.0,73.0,108.0,204.0,145.0,141.0,188.0,149.0,104.0,117.0,121.0,131.0,146.0,104.0,125.0,111.0,88.0,100.0,138.0,118.0,147.0,140.0,122.0,106.0,103.0,81.0,94.0,100.0,74.0,111.0,132.0,111.0,117.0,112.0,146.0,110.0,87.0,108.0,78.0,69.0,73.0
395134,77,"Stockton, CA",msa,CA,84.0,114.0,156.0,97.0,125.0,105.0,68.0,57.0,40.0,62.0,70.0,58.0,97.0,142.0,188.0,143.0,127.0,111.0,67.0,40.0,33.0,44.0,54.0,59.0,48.0,48.0,45.0,40.0,29.0,41.0,52.0,49.0,44.0,47.0,40.0,35.0,21.0,30.0,36.0,29.0,32.0,28.0,21.0,23.0,38.0,48.0,29.0,,39.0,70.0,80.0,77.0,80.0,67.0,62.0,59.0,52.0,49.0,66.0,105.0,61.0,105.0,119.0,93.0,97.0,87.0,46.0,69.0,69.0,72.0,56.0,48.0,37.0,42.0,38.0,21.0,22.0,13.0,14.0,22.0,29.0,23.0,25.0,31.0,20.0
394440,78,"Cape Coral, FL",msa,FL,301.0,329.0,426.0,332.0,385.0,395.0,375.0,420.0,283.0,235.0,333.0,240.0,240.0,348.0,273.0,227.0,317.0,300.0,272.0,269.0,255.0,257.0,258.0,271.0,227.0,203.0,303.0,206.0,230.0,271.0,293.0,295.0,267.0,310.0,250.0,298.0,223.0,269.0,330.0,338.0,326.0,324.0,298.0,235.0,248.0,243.0,289.0,291.0,273.0,294.0,422.0,395.0,363.0,396.0,323.0,343.0,296.0,269.0,327.0,348.0,371.0,353.0,430.0,418.0,412.0,416.0,376.0,436.0,430.0,361.0,351.0,389.0,331.0,396.0,493.0,433.0,526.0,409.0,441.0,480.0,405.0,323.0,330.0,306.0,189.0
394399,79,"Boise City, ID",msa,ID,229.0,304.0,372.0,336.0,416.0,424.0,379.0,391.0,268.0,290.0,204.0,208.0,186.0,222.0,242.0,271.0,261.0,213.0,172.0,153.0,119.0,117.0,108.0,130.0,222.0,193.0,188.0,145.0,114.0,170.0,217.0,241.0,189.0,153.0,118.0,108.0,85.0,81.0,191.0,171.0,196.0,202.0,240.0,200.0,220.0,240.0,290.0,528.0,346.0,391.0,394.0,365.0,349.0,317.0,257.0,296.0,267.0,304.0,211.0,340.0,318.0,433.0,526.0,412.0,363.0,362.0,315.0,332.0,280.0,297.0,290.0,342.0,295.0,339.0,411.0,404.0,350.0,413.0,442.0,383.0,349.0,399.0,306.0,329.0,224.0
394484,80,"Colorado Springs, CO",msa,CO,214.0,254.0,305.0,274.0,257.0,163.0,124.0,120.0,99.0,85.0,72.0,97.0,53.0,66.0,82.0,74.0,101.0,93.0,59.0,73.0,69.0,65.0,75.0,90.0,46.0,36.0,60.0,50.0,39.0,67.0,63.0,135.0,158.0,166.0,102.0,132.0,81.0,93.0,87.0,106.0,78.0,96.0,63.0,75.0,95.0,98.0,91.0,181.0,113.0,121.0,161.0,183.0,151.0,146.0,128.0,110.0,116.0,93.0,98.0,118.0,77.0,59.0,137.0,129.0,138.0,138.0,106.0,94.0,107.0,113.0,90.0,130.0,73.0,116.0,132.0,109.0,117.0,114.0,95.0,96.0,83.0,78.0,74.0,95.0,56.0
394798,81,"Little Rock, AR",msa,AR,92.0,84.0,121.0,103.0,90.0,72.0,64.0,56.0,39.0,91.0,88.0,71.0,59.0,63.0,72.0,45.0,67.0,35.0,56.0,50.0,33.0,42.0,38.0,38.0,32.0,37.0,62.0,47.0,72.0,78.0,76.0,66.0,68.0,88.0,44.0,73.0,51.0,66.0,80.0,74.0,83.0,84.0,84.0,141.0,145.0,145.0,113.0,132.0,90.0,116.0,152.0,126.0,156.0,129.0,133.0,161.0,126.0,140.0,126.0,130.0,83.0,133.0,186.0,176.0,198.0,175.0,138.0,146.0,125.0,114.0,90.0,96.0,81.0,80.0,117.0,122.0,119.0,104.0,89.0,95.0,76.0,76.0,72.0,62.0,42.0
394766,82,"Lakeland, FL",msa,FL,318.0,209.0,262.0,253.0,243.0,266.0,237.0,254.0,203.0,298.0,275.0,185.0,101.0,138.0,171.0,201.0,194.0,179.0,161.0,161.0,152.0,169.0,179.0,198.0,114.0,133.0,172.0,142.0,117.0,195.0,230.0,206.0,196.0,177.0,155.0,210.0,153.0,172.0,186.0,202.0,157.0,183.0,169.0,217.0,192.0,208.0,230.0,327.0,211.0,308.0,330.0,276.0,380.0,399.0,365.0,419.0,298.0,376.0,355.0,404.0,324.0,370.0,449.0,417.0,393.0,382.0,342.0,412.0,390.0,372.0,418.0,389.0,269.0,352.0,387.0,320.0,394.0,409.0,412.0,362.0,307.0,239.0,215.0,218.0,102.0
394531,84,"Des Moines, IA",msa,IA,165.0,138.0,244.0,308.0,340.0,324.0,266.0,259.0,220.0,196.0,177.0,157.0,93.0,93.0,150.0,192.0,233.0,216.0,180.0,180.0,157.0,142.0,124.0,130.0,79.0,98.0,138.0,181.0,229.0,294.0,286.0,300.0,246.0,236.0,192.0,233.0,107.0,102.0,185.0,200.0,192.0,190.0,214.0,241.0,204.0,207.0,190.0,241.0,185.0,178.0,296.0,250.0,288.0,282.0,224.0,195.0,233.0,168.0,141.0,179.0,114.0,132.0,238.0,237.0,277.0,287.0,233.0,217.0,178.0,175.0,144.0,130.0,104.0,112.0,168.0,184.0,159.0,136.0,105.0,107.0,79.0,98.0,80.0,85.0,61.0
845159,86,"Poughkeepsie, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,8.0,5.0,7.0,6.0,13.0,19.0,18.0,11.0,,21.0,18.0,25.0,17.0,24.0,19.0,17.0,17.0,17.0,19.0,12.0,16.0,22.0,31.0,17.0,25.0,17.0,13.0,9.0
394931,87,"Ogden, UT",msa,UT,75.0,78.0,124.0,109.0,115.0,112.0,85.0,84.0,70.0,74.0,58.0,55.0,33.0,55.0,63.0,41.0,62.0,46.0,47.0,44.0,29.0,45.0,41.0,47.0,33.0,43.0,65.0,60.0,57.0,78.0,63.0,72.0,58.0,50.0,53.0,42.0,40.0,90.0,94.0,75.0,73.0,78.0,71.0,58.0,95.0,82.0,72.0,128.0,85.0,138.0,146.0,121.0,136.0,138.0,88.0,104.0,128.0,79.0,55.0,112.0,68.0,101.0,159.0,129.0,163.0,171.0,126.0,111.0,73.0,111.0,84.0,107.0,69.0,100.0,118.0,79.0,97.0,81.0,75.0,63.0,54.0,69.0,69.0,55.0,18.0
394816,88,"Madison, WI",msa,WI,73.0,78.0,102.0,85.0,93.0,99.0,77.0,61.0,55.0,37.0,32.0,39.0,28.0,43.0,65.0,38.0,53.0,54.0,61.0,49.0,22.0,27.0,43.0,39.0,20.0,27.0,49.0,54.0,70.0,60.0,75.0,80.0,77.0,67.0,67.0,61.0,46.0,58.0,76.0,46.0,66.0,57.0,72.0,72.0,85.0,79.0,64.0,73.0,97.0,102.0,133.0,88.0,85.0,82.0,118.0,101.0,85.0,71.0,70.0,54.0,42.0,65.0,84.0,86.0,75.0,103.0,64.0,81.0,64.0,60.0,69.0,55.0,67.0,74.0,104.0,97.0,94.0,81.0,75.0,63.0,48.0,69.0,73.0,44.0,36.0
395235,89,"Winston, NC",msa,NC,104.0,111.0,136.0,113.0,109.0,120.0,71.0,89.0,59.0,70.0,69.0,88.0,57.0,60.0,49.0,55.0,65.0,86.0,81.0,67.0,74.0,78.0,79.0,79.0,53.0,75.0,87.0,87.0,73.0,104.0,118.0,131.0,122.0,105.0,104.0,120.0,109.0,84.0,106.0,103.0,99.0,106.0,103.0,95.0,84.0,81.0,84.0,95.0,94.0,89.0,171.0,113.0,117.0,148.0,99.0,148.0,129.0,114.0,110.0,178.0,121.0,113.0,180.0,153.0,176.0,187.0,163.0,178.0,130.0,132.0,135.0,131.0,98.0,105.0,170.0,137.0,144.0,175.0,138.0,108.0,104.0,104.0,82.0,74.0,56.0
394528,90,"Deltona, FL",msa,FL,132.0,106.0,98.0,92.0,105.0,97.0,81.0,99.0,74.0,72.0,130.0,159.0,92.0,93.0,96.0,115.0,109.0,105.0,110.0,95.0,87.0,88.0,85.0,122.0,67.0,61.0,130.0,97.0,109.0,185.0,165.0,118.0,131.0,132.0,123.0,171.0,136.0,166.0,189.0,202.0,175.0,190.0,127.0,155.0,156.0,154.0,117.0,188.0,136.0,144.0,187.0,177.0,226.0,209.0,188.0,231.0,184.0,230.0,153.0,209.0,143.0,207.0,252.0,210.0,248.0,283.0,224.0,226.0,213.0,202.0,183.0,219.0,147.0,218.0,228.0,184.0,194.0,241.0,206.0,182.0,177.0,127.0,124.0,180.0,92.0
395006,92,"Provo, UT",msa,UT,98.0,147.0,149.0,109.0,110.0,101.0,82.0,85.0,71.0,69.0,53.0,43.0,29.0,21.0,35.0,50.0,46.0,31.0,40.0,36.0,45.0,48.0,63.0,90.0,51.0,46.0,98.0,88.0,80.0,111.0,138.0,131.0,118.0,112.0,78.0,96.0,137.0,172.0,242.0,236.0,202.0,253.0,244.0,283.0,254.0,291.0,265.0,373.0,250.0,242.0,364.0,279.0,300.0,342.0,305.0,375.0,432.0,226.0,237.0,357.0,246.0,385.0,474.0,377.0,360.0,301.0,224.0,251.0,236.0,218.0,199.0,299.0,207.0,271.0,255.0,238.0,252.0,239.0,229.0,249.0,198.0,189.0,161.0,184.0,85.0
395160,93,"Toledo, OH",msa,OH,26.0,18.0,25.0,28.0,27.0,26.0,22.0,21.0,18.0,13.0,15.0,5.0,7.0,12.0,13.0,12.0,23.0,18.0,11.0,12.0,17.0,12.0,6.0,12.0,9.0,11.0,10.0,8.0,13.0,24.0,27.0,28.0,12.0,17.0,22.0,19.0,9.0,8.0,30.0,15.0,25.0,14.0,22.0,21.0,20.0,30.0,27.0,23.0,28.0,14.0,26.0,23.0,22.0,27.0,20.0,21.0,33.0,18.0,14.0,18.0,15.0,11.0,23.0,15.0,11.0,26.0,13.0,12.0,23.0,21.0,24.0,11.0,10.0,21.0,16.0,22.0,26.0,19.0,14.0,22.0,18.0,24.0,15.0,16.0,13.0
394549,95,"Durham, NC",msa,NC,124.0,169.0,198.0,126.0,126.0,113.0,140.0,162.0,65.0,62.0,95.0,89.0,43.0,73.0,65.0,54.0,59.0,62.0,53.0,49.0,37.0,52.0,55.0,77.0,50.0,71.0,58.0,72.0,77.0,83.0,78.0,79.0,85.0,74.0,86.0,92.0,132.0,144.0,148.0,149.0,142.0,192.0,155.0,178.0,139.0,162.0,224.0,279.0,165.0,155.0,186.0,199.0,174.0,221.0,242.0,240.0,206.0,196.0,210.0,206.0,163.0,183.0,293.0,248.0,275.0,224.0,166.0,168.0,166.0,151.0,121.0,125.0,97.0,128.0,160.0,189.0,186.0,163.0,174.0,152.0,114.0,110.0,87.0,102.0,70.0
394352,96,"Augusta, GA",msa,GA,176.0,168.0,175.0,145.0,163.0,133.0,131.0,121.0,70.0,63.0,79.0,61.0,71.0,75.0,90.0,120.0,104.0,136.0,125.0,76.0,64.0,63.0,52.0,63.0,49.0,63.0,64.0,75.0,62.0,108.0,101.0,98.0,88.0,89.0,68.0,109.0,73.0,99.0,93.0,113.0,114.0,137.0,107.0,130.0,163.0,146.0,149.0,228.0,163.0,191.0,270.0,240.0,203.0,266.0,185.0,229.0,199.0,184.0,147.0,206.0,124.0,140.0,189.0,177.0,206.0,222.0,179.0,192.0,167.0,152.0,138.0,164.0,117.0,127.0,210.0,152.0,182.0,195.0,160.0,158.0,115.0,115.0,110.0,132.0,92.0
394957,97,"Palm Bay, FL",msa,FL,103.0,66.0,79.0,75.0,83.0,75.0,61.0,55.0,54.0,136.0,124.0,140.0,105.0,101.0,86.0,61.0,67.0,63.0,67.0,61.0,51.0,33.0,51.0,60.0,54.0,63.0,71.0,68.0,60.0,118.0,117.0,129.0,112.0,120.0,99.0,130.0,103.0,102.0,157.0,121.0,120.0,128.0,96.0,120.0,88.0,94.0,97.0,105.0,87.0,141.0,132.0,111.0,114.0,162.0,141.0,180.0,188.0,223.0,170.0,189.0,149.0,180.0,226.0,191.0,239.0,240.0,176.0,208.0,200.0,185.0,161.0,139.0,134.0,175.0,241.0,220.0,240.0,160.0,219.0,198.0,173.0,129.0,158.0,141.0,90.0
394711,98,"Jackson, MS",msa,MS,48.0,32.0,45.0,45.0,62.0,61.0,43.0,43.0,31.0,34.0,25.0,23.0,17.0,13.0,22.0,20.0,26.0,19.0,25.0,15.0,14.0,15.0,13.0,10.0,19.0,12.0,27.0,21.0,20.0,30.0,32.0,46.0,31.0,38.0,32.0,29.0,33.0,43.0,37.0,47.0,49.0,43.0,40.0,37.0,38.0,41.0,46.0,57.0,28.0,44.0,56.0,56.0,46.0,46.0,36.0,50.0,37.0,40.0,20.0,46.0,27.0,46.0,66.0,56.0,62.0,48.0,66.0,71.0,58.0,44.0,46.0,42.0,48.0,52.0,68.0,73.0,72.0,56.0,60.0,57.0,44.0,48.0,40.0,45.0,37.0
394666,99,"Harrisburg, PA",msa,PA,28.0,28.0,41.0,31.0,37.0,53.0,29.0,32.0,29.0,24.0,26.0,25.0,22.0,20.0,40.0,35.0,33.0,23.0,36.0,40.0,11.0,23.0,23.0,20.0,14.0,15.0,22.0,28.0,20.0,21.0,43.0,49.0,36.0,42.0,40.0,47.0,25.0,44.0,35.0,63.0,34.0,58.0,35.0,47.0,41.0,44.0,40.0,69.0,41.0,50.0,51.0,75.0,53.0,61.0,49.0,67.0,48.0,31.0,62.0,55.0,31.0,24.0,46.0,35.0,37.0,47.0,38.0,55.0,36.0,46.0,46.0,56.0,34.0,44.0,71.0,48.0,62.0,43.0,34.0,43.0,29.0,36.0,21.0,26.0,16.0
395075,101,"Scranton, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,11.0,8.0,13.0,10.0,7.0,6.0,6.0,8.0,5.0
394460,102,"Chattanooga, TN",msa,TN,118.0,112.0,138.0,149.0,157.0,126.0,106.0,132.0,75.0,103.0,104.0,108.0,83.0,91.0,102.0,91.0,104.0,76.0,61.0,60.0,69.0,53.0,66.0,94.0,59.0,53.0,62.0,65.0,56.0,88.0,96.0,109.0,80.0,79.0,62.0,82.0,73.0,71.0,91.0,72.0,90.0,94.0,84.0,83.0,71.0,104.0,104.0,172.0,94.0,118.0,105.0,131.0,115.0,155.0,92.0,86.0,95.0,80.0,80.0,96.0,72.0,91.0,125.0,130.0,123.0,104.0,101.0,110.0,87.0,76.0,91.0,80.0,59.0,64.0,117.0,97.0,127.0,121.0,78.0,68.0,47.0,77.0,92.0,78.0,38.0
394768,104,"Lancaster, PA",msa,PA,25.0,19.0,25.0,29.0,65.0,52.0,50.0,52.0,43.0,44.0,40.0,28.0,19.0,26.0,43.0,43.0,27.0,39.0,26.0,27.0,29.0,22.0,20.0,21.0,16.0,15.0,27.0,24.0,19.0,26.0,25.0,24.0,40.0,17.0,33.0,32.0,20.0,31.0,35.0,31.0,28.0,29.0,40.0,26.0,19.0,21.0,23.0,47.0,34.0,23.0,41.0,36.0,29.0,37.0,27.0,33.0,45.0,33.0,22.0,18.0,22.0,17.0,30.0,19.0,32.0,29.0,30.0,40.0,36.0,30.0,29.0,30.0,13.0,19.0,31.0,27.0,26.0,17.0,18.0,22.0,26.0,22.0,18.0,27.0,14.0
394997,105,"Portland, ME",msa,ME,64.0,61.0,70.0,69.0,48.0,78.0,71.0,56.0,47.0,49.0,41.0,33.0,25.0,28.0,47.0,37.0,38.0,39.0,34.0,28.0,34.0,36.0,28.0,40.0,21.0,23.0,38.0,31.0,33.0,39.0,51.0,56.0,56.0,52.0,68.0,58.0,58.0,33.0,49.0,55.0,53.0,84.0,59.0,64.0,61.0,69.0,86.0,104.0,63.0,47.0,59.0,61.0,61.0,58.0,66.0,70.0,73.0,77.0,66.0,72.0,49.0,46.0,45.0,47.0,52.0,59.0,49.0,50.0,40.0,50.0,43.0,49.0,39.0,41.0,45.0,55.0,58.0,79.0,67.0,52.0,51.0,59.0,50.0,60.0,43.0
394590,108,"Fayetteville, AR",msa,AR,154.0,174.0,221.0,212.0,232.0,226.0,153.0,155.0,146.0,167.0,154.0,131.0,70.0,70.0,111.0,126.0,151.0,121.0,128.0,123.0,84.0,87.0,58.0,105.0,77.0,68.0,100.0,113.0,104.0,135.0,112.0,127.0,104.0,98.0,84.0,90.0,86.0,77.0,108.0,138.0,149.0,187.0,171.0,202.0,205.0,197.0,200.0,243.0,143.0,143.0,209.0,190.0,182.0,207.0,204.0,246.0,227.0,198.0,147.0,212.0,97.0,181.0,240.0,237.0,263.0,318.0,221.0,309.0,263.0,229.0,200.0,215.0,153.0,216.0,293.0,290.0,278.0,320.0,268.0,294.0,194.0,208.0,154.0,160.0,129.0
394589,109,"Fayetteville, NC",msa,NC,117.0,102.0,132.0,142.0,157.0,140.0,126.0,136.0,62.0,91.0,84.0,85.0,68.0,70.0,81.0,113.0,107.0,108.0,106.0,99.0,104.0,86.0,78.0,121.0,101.0,104.0,124.0,125.0,117.0,169.0,136.0,127.0,81.0,90.0,114.0,106.0,117.0,123.0,124.0,108.0,88.0,85.0,89.0,94.0,99.0,101.0,86.0,121.0,84.0,94.0,144.0,116.0,110.0,113.0,111.0,131.0,110.0,136.0,133.0,127.0,84.0,139.0,198.0,159.0,186.0,183.0,137.0,120.0,119.0,103.0,92.0,110.0,106.0,179.0,201.0,296.0,343.0,254.0,225.0,233.0,197.0,187.0,160.0,159.0,111.0
394792,110,"Lexington, KY",msa,KY,46.0,47.0,57.0,60.0,49.0,48.0,47.0,43.0,36.0,40.0,38.0,31.0,34.0,37.0,41.0,39.0,36.0,30.0,42.0,40.0,33.0,34.0,26.0,26.0,20.0,23.0,33.0,28.0,24.0,33.0,31.0,39.0,46.0,21.0,23.0,27.0,20.0,13.0,22.0,57.0,45.0,66.0,57.0,55.0,44.0,73.0,66.0,72.0,50.0,45.0,49.0,73.0,69.0,75.0,48.0,71.0,54.0,64.0,40.0,53.0,29.0,44.0,66.0,50.0,67.0,60.0,50.0,48.0,54.0,57.0,52.0,59.0,46.0,56.0,56.0,55.0,59.0,74.0,57.0,38.0,60.0,61.0,50.0,45.0,33.0
394971,111,"Pensacola, FL",msa,FL,105.0,83.0,109.0,65.0,83.0,92.0,75.0,77.0,66.0,61.0,66.0,55.0,50.0,129.0,114.0,75.0,71.0,71.0,71.0,52.0,53.0,57.0,57.0,57.0,39.0,39.0,53.0,56.0,54.0,70.0,80.0,87.0,82.0,77.0,82.0,89.0,97.0,86.0,143.0,157.0,172.0,205.0,146.0,160.0,144.0,160.0,152.0,250.0,163.0,214.0,237.0,216.0,212.0,270.0,192.0,208.0,264.0,190.0,139.0,233.0,162.0,173.0,234.0,216.0,258.0,299.0,193.0,172.0,217.0,151.0,140.0,142.0,107.0,169.0,203.0,187.0,207.0,225.0,200.0,179.0,153.0,153.0,111.0,112.0,74.0
395019,113,"Reno, NV",msa,NV,130.0,118.0,157.0,137.0,170.0,145.0,164.0,193.0,143.0,156.0,152.0,103.0,114.0,50.0,52.0,64.0,60.0,50.0,40.0,65.0,50.0,66.0,50.0,39.0,23.0,101.0,113.0,83.0,76.0,94.0,140.0,78.0,88.0,94.0,99.0,79.0,137.0,68.0,75.0,73.0,70.0,43.0,72.0,49.0,25.0,30.0,49.0,159.0,133.0,116.0,100.0,110.0,77.0,65.0,68.0,73.0,63.0,75.0,46.0,64.0,45.0,55.0,76.0,80.0,78.0,82.0,51.0,59.0,64.0,56.0,52.0,60.0,52.0,52.0,46.0,53.0,53.0,48.0,52.0,52.0,32.0,51.0,23.0,23.0,18.0
394698,114,"Huntsville, AL",msa,AL,121.0,110.0,154.0,138.0,166.0,173.0,166.0,122.0,95.0,86.0,79.0,55.0,37.0,57.0,69.0,72.0,57.0,64.0,60.0,55.0,37.0,61.0,45.0,83.0,59.0,67.0,78.0,73.0,81.0,92.0,97.0,106.0,108.0,105.0,96.0,116.0,162.0,190.0,284.0,239.0,223.0,249.0,255.0,249.0,249.0,240.0,207.0,298.0,215.0,267.0,326.0,278.0,263.0,310.0,254.0,238.0,263.0,194.0,206.0,244.0,177.0,178.0,249.0,251.0,252.0,245.0,182.0,164.0,196.0,137.0,170.0,205.0,88.0,164.0,144.0,134.0,141.0,131.0,108.0,125.0,97.0,76.0,79.0,75.0,62.0
394995,115,"Port St. Lucie, FL",msa,FL,158.0,114.0,175.0,159.0,180.0,156.0,163.0,157.0,139.0,166.0,133.0,99.0,121.0,93.0,109.0,114.0,121.0,127.0,93.0,99.0,97.0,115.0,104.0,107.0,66.0,74.0,98.0,97.0,91.0,134.0,125.0,148.0,124.0,137.0,104.0,158.0,154.0,133.0,172.0,141.0,130.0,156.0,128.0,118.0,130.0,109.0,134.0,234.0,147.0,214.0,245.0,211.0,196.0,201.0,147.0,204.0,215.0,199.0,166.0,220.0,142.0,175.0,220.0,235.0,204.0,203.0,187.0,199.0,187.0,172.0,154.0,169.0,87.0,148.0,163.0,177.0,149.0,148.0,128.0,127.0,119.0,101.0,82.0,101.0,54.0
394898,117,"Myrtle Beach, SC",msa,SC,262.0,254.0,317.0,263.0,258.0,263.0,224.0,308.0,115.0,256.0,151.0,138.0,119.0,105.0,168.0,155.0,186.0,194.0,205.0,171.0,177.0,226.0,238.0,250.0,183.0,183.0,271.0,245.0,201.0,285.0,338.0,339.0,364.0,317.0,333.0,387.0,313.0,342.0,494.0,505.0,443.0,565.0,469.0,434.0,439.0,437.0,451.0,559.0,378.0,439.0,672.0,562.0,576.0,598.0,540.0,615.0,590.0,498.0,536.0,594.0,415.0,530.0,704.0,613.0,711.0,730.0,622.0,705.0,565.0,581.0,583.0,490.0,476.0,490.0,641.0,641.0,698.0,659.0,643.0,574.0,566.0,455.0,341.0,385.0,172.0
395116,118,"Springfield, MO",msa,MO,44.0,42.0,56.0,52.0,62.0,40.0,39.0,22.0,31.0,28.0,18.0,16.0,7.0,14.0,26.0,29.0,46.0,34.0,41.0,34.0,31.0,23.0,29.0,24.0,13.0,17.0,20.0,20.0,30.0,34.0,31.0,27.0,30.0,27.0,38.0,30.0,33.0,24.0,53.0,39.0,37.0,68.0,63.0,61.0,56.0,55.0,78.0,73.0,53.0,52.0,66.0,72.0,71.0,92.0,60.0,74.0,51.0,66.0,48.0,47.0,38.0,41.0,52.0,83.0,74.0,69.0,45.0,60.0,54.0,63.0,46.0,43.0,45.0,49.0,80.0,74.0,86.0,70.0,87.0,57.0,76.0,52.0,44.0,51.0,32.0
395195,119,"Visalia, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,10.0,12.0,10.0,8.0,5.0,9.0,13.0,14.0,25.0,24.0,27.0,29.0,19.0,31.0,43.0,25.0,58.0,57.0,38.0,63.0,41.0,47.0,66.0,33.0,30.0,75.0,65.0,65.0,53.0,49.0,67.0,61.0,42.0,43.0,42.0,17.0,23.0,38.0,30.0,40.0,27.0,30.0,29.0,19.0,19.0,17.0,21.0,13.0
394746,120,"Killeen, TX",msa,TX,42.0,42.0,67.0,67.0,60.0,62.0,44.0,54.0,47.0,34.0,32.0,45.0,32.0,33.0,55.0,61.0,41.0,48.0,54.0,48.0,49.0,42.0,42.0,41.0,38.0,49.0,58.0,62.0,78.0,97.0,102.0,66.0,56.0,54.0,47.0,44.0,28.0,30.0,65.0,64.0,39.0,62.0,55.0,69.0,72.0,44.0,73.0,115.0,56.0,64.0,120.0,90.0,102.0,109.0,92.0,88.0,102.0,76.0,68.0,113.0,90.0,117.0,128.0,120.0,166.0,186.0,110.0,120.0,82.0,100.0,63.0,79.0,60.0,78.0,108.0,139.0,110.0,98.0,104.0,89.0,78.0,63.0,61.0,54.0,38.0
394338,121,"Asheville, NC",msa,NC,35.0,59.0,62.0,66.0,54.0,40.0,54.0,51.0,40.0,35.0,33.0,46.0,35.0,30.0,35.0,30.0,39.0,34.0,30.0,39.0,37.0,28.0,36.0,31.0,29.0,38.0,39.0,31.0,40.0,44.0,57.0,60.0,51.0,63.0,51.0,42.0,35.0,48.0,52.0,61.0,51.0,58.0,66.0,57.0,72.0,59.0,75.0,100.0,69.0,58.0,118.0,76.0,83.0,117.0,87.0,89.0,129.0,66.0,81.0,80.0,47.0,52.0,103.0,90.0,102.0,71.0,95.0,69.0,102.0,79.0,68.0,91.0,80.0,66.0,72.0,70.0,108.0,106.0,96.0,74.0,65.0,66.0,54.0,77.0,58.0
